x,y,z,Cell Type
0.0925158,0.424646,-0.0646463,Pericyte
0.043907,0.403749,-0.0863217,Pericyte
0.0678584,0.445361,-0.0950484,Pericyte
0.0833354,0.41223,-0.0799678,Pericyte
0.0542442,0.42638,-0.040494,Pericyte
0.0933906,0.434028,-0.0325627,Pericyte
0.0777102,0.400149,-0.0673245,Pericyte
0.090484,0.43826,-0.0345905,Pericyte
0.101909,0.436957,-0.0577601,Pericyte
0.0478618,0.432901,-0.0354296,Pericyte
0.0781116,0.451228,-0.0707162,Pericyte
0.0797935,0.426192,-0.0299364,Pericyte
0.0576041,0.442272,-0.0952652,Pericyte
0.0365904,0.430864,-0.0372694,Pericyte
0.0862217,0.453721,-0.0619974,Pericyte
0.0423663,0.412666,-0.0593578,Pericyte
0.0490178,0.439483,-0.0963378,Pericyte
0.0397811,0.430771,-0.0444249,Pericyte
0.0523152,0.453161,-0.0945689,Pericyte
0.0327201,0.423164,-0.0440163,Pericyte
0.0252017,0.421098,-0.0559141,Pericyte
0.0915668,0.446068,-0.0609323,Pericyte
0.0898546,0.442261,-0.0505486,Pericyte
0.0688479,0.402512,-0.070762,Pericyte
0.0975444,0.414698,-0.0392706,Pericyte
0.0632195,0.399576,-0.0773225,Pericyte
0.0431589,0.453777,-0.0915292,Pericyte
0.085678,0.415335,-0.082229,Pericyte
0.0744346,0.427787,-0.0980588,Pericyte
0.0581933,0.469575,-0.0847072,Pericyte
0.0651267,0.455403,-0.0890974,Pericyte
0.0920694,0.454757,-0.0589607,Pericyte
0.0766289,0.419224,-0.0871177,Pericyte
0.0431013,0.45256,-0.0883697,Pericyte
0.0559811,0.399621,-0.0789164,Pericyte
0.0433564,0.440431,-0.0879861,Pericyte
0.0675601,0.426406,-0.0251942,Pericyte
0.0446525,0.458548,-0.0535851,Pericyte
0.0430327,0.418939,-0.0905737,Pericyte
0.0334656,0.457864,-0.0858749,Pericyte
0.0640697,0.403092,-0.0378742,Pericyte
0.0773744,0.401865,-0.0750999,Pericyte
0.0653655,0.43113,-0.0958702,Pericyte
0.0200353,0.427807,-0.0601643,Pericyte
0.0356348,0.403181,-0.0694613,Pericyte
0.037258,0.429441,-0.0889143,Pericyte
0.0525743,0.403677,-0.081834,Pericyte
0.0873967,0.450603,-0.0437029,Pericyte
0.0738586,0.43048,-0.0914869,Pericyte
0.032454,0.437206,-0.0495088,Pericyte
0.0461243,0.454366,-0.0350652,Pericyte
0.0272683,0.460667,-0.0461439,Pericyte
0.033978,0.461894,-0.0553673,Pericyte
0.0570748,0.437749,-0.103217,Pericyte
0.0317399,0.462496,-0.0693131,Pericyte
0.0781512,0.457907,-0.0341292,Pericyte
0.0695776,0.418983,-0.038833,Pericyte
0.0931434,0.410512,-0.0294206,Pericyte
0.0968885,0.407571,-0.049258,Pericyte
0.0698676,0.403847,-0.0769903,Pericyte
0.0675687,0.409749,-0.0766431,Pericyte
0.0504182,0.460268,-0.0514,Pericyte
0.0280687,0.425607,-0.0988279,Pericyte
0.0825046,0.447929,-0.0368695,Pericyte
0.0298771,0.468187,-0.057708,Pericyte
0.0875651,0.454087,-0.0748502,Pericyte
0.073769,0.440107,-0.0307979,Pericyte
0.0860734,0.409836,-0.031723,Pericyte
0.0187044,0.426544,-0.082935,Pericyte
0.0538027,0.4168,-0.0431404,Pericyte
0.053491,0.472779,-0.082004,Pericyte
0.07262,0.426393,-0.0937701,Pericyte
0.0625308,0.438124,-0.0990427,Pericyte
0.0573172,0.436003,-0.0989402,Pericyte
0.0853664,0.437643,-0.0908836,Pericyte
0.0454052,0.432266,-0.100364,Pericyte
0.0394975,0.407122,-0.0590937,Pericyte
0.0263434,0.428985,-0.0579545,Pericyte
0.0589121,0.449636,-0.0315817,Pericyte
0.0973034,0.4095,-0.0466137,Pericyte
0.071999,0.406955,-0.0754024,Pericyte
0.0303641,0.41628,-0.0778042,Pericyte
0.0992523,0.418849,-0.059507,Pericyte
0.040902,0.413167,-0.0733401,Pericyte
0.0490792,0.451278,-0.103231,Pericyte
0.101561,0.409771,-0.045464,Pericyte
0.0411472,0.447729,-0.035875,Pericyte
0.0275525,0.41209,-0.0569446,Pericyte
0.0904281,0.448691,-0.0791184,Pericyte
0.0641853,0.472013,-0.0649301,Pericyte
0.0394903,0.401692,-0.0629248,Pericyte
0.0819033,0.464297,-0.0687229,Pericyte
0.0558266,0.450503,-0.0281821,Pericyte
0.0203684,0.421331,-0.0657336,Pericyte
0.0206771,0.423046,-0.0744161,Pericyte
0.085026,0.436151,-0.0761626,Pericyte
0.0579447,0.403689,-0.050933,Pericyte
0.101389,0.420748,-0.0486845,Pericyte
0.068145,0.471608,-0.0657646,Pericyte
0.0324217,0.466114,-0.0659514,Pericyte
0.0453109,0.397167,-0.0740662,Pericyte
0.0723141,0.420765,-0.0961852,Pericyte
0.0862259,0.44406,-0.0665828,Pericyte
0.0921744,0.438773,-0.0394666,Pericyte
0.0589364,0.405386,-0.0894563,Pericyte
0.058965,0.459007,-0.0451679,Pericyte
0.0801513,0.404376,-0.0761044,Pericyte
0.0416412,0.419043,-0.0947978,Pericyte
0.062933,0.435145,-0.0280418,Pericyte
0.0553397,0.408006,-0.0525274,Pericyte
0.0890517,0.400772,-0.0549764,Pericyte
0.0551283,0.427458,-0.100165,Pericyte
0.0634714,0.474277,-0.0772273,Pericyte
0.0605332,0.407463,-0.0690471,Pericyte
0.081198,0.444639,-0.0344997,Pericyte
0.0581687,0.455683,-0.0918253,Pericyte
0.055928,0.44171,-0.0281089,Pericyte
0.0308049,0.448848,-0.0902752,Pericyte
0.0460469,0.413042,-0.0705271,Pericyte
0.0433292,0.436068,-0.0407867,Pericyte
0.0762141,0.446241,-0.0233537,Pericyte
0.0335686,0.463698,-0.0544157,Pericyte
0.051618,0.402774,-0.0775241,Pericyte
0.0593438,0.466178,-0.0640203,Pericyte
0.0348349,0.410757,-0.0673905,Pericyte
0.0612497,0.402562,-0.0737662,Pericyte
0.0560091,0.422375,-0.0890723,Pericyte
0.0485794,0.454493,-0.0803298,Pericyte
0.0494343,0.41076,-0.0465194,Pericyte
0.0361242,0.404595,-0.0645487,Pericyte
0.0553406,0.448913,-0.0329674,Pericyte
0.0860974,0.412251,-0.0664984,Pericyte
0.015765,0.426954,-0.0801291,Pericyte
0.0402218,0.410657,-0.0521596,Pericyte
0.0398144,0.435816,-0.0898338,Pericyte
0.0274009,0.403404,-0.0645837,Pericyte
0.0616524,0.424707,-0.0990409,Pericyte
0.0289373,0.447419,-0.0412555,Pericyte
0.0858392,0.442906,-0.0627316,Pericyte
0.0638552,0.459102,-0.0799774,Pericyte
0.0929135,0.435308,-0.0714016,Pericyte
0.0608245,0.446619,-0.0277969,Pericyte
0.0442816,0.462483,-0.060375,Pericyte
0.0458083,0.475974,-0.0571472,Pericyte
0.0943009,0.438682,-0.0773299,Pericyte
0.0264757,0.421373,-0.0521556,Pericyte
0.0442045,0.410779,-0.0759613,Pericyte
0.0618292,0.463638,-0.0416342,Pericyte
0.0575227,0.452709,-0.0916558,Pericyte
0.0579447,0.411807,-0.0318962,Pericyte
0.0477106,0.414241,-0.0459668,Pericyte
0.0535684,0.412619,-0.0854172,Pericyte
0.0806589,0.439073,-0.0204699,Pericyte
0.0341818,0.425474,-0.0956333,Pericyte
0.0469469,0.460339,-0.090352,Pericyte
0.0994759,0.426313,-0.0484851,Pericyte
0.0982231,0.413881,-0.0510354,Pericyte
0.101699,0.422982,-0.0332591,Pericyte
0.0559177,0.459258,-0.0876976,Pericyte
0.0677361,0.459029,-0.0679017,Pericyte
0.0635179,0.452111,-0.0348817,Pericyte
0.0240297,0.441175,-0.0910312,Pericyte
0.0949452,0.446294,-0.0627806,Pericyte
0.0556307,0.400526,-0.058838,Pericyte
0.0728446,0.463547,-0.0761454,Pericyte
0.0321646,0.45754,-0.0888858,Pericyte
0.0754627,0.446785,-0.0413982,Pericyte
0.0743331,0.402479,-0.0357393,Pericyte
0.0298726,0.455783,-0.0512049,Pericyte
0.0596856,0.404781,-0.0501561,Pericyte
0.0345009,0.459354,-0.0424241,Pericyte
0.0768035,0.438454,-0.0200776,Pericyte
0.0290424,0.436886,-0.0473221,Pericyte
0.0759654,0.468338,-0.0485604,Pericyte
0.0353796,0.422985,-0.0527274,Pericyte
0.0372668,0.465068,-0.0425534,Pericyte
0.0733401,0.407211,-0.0647044,Pericyte
0.0847271,0.452879,-0.0729389,Pericyte
0.0516263,0.41063,-0.0648161,Pericyte
0.0362748,0.428386,-0.0510237,Pericyte
0.0257723,0.416769,-0.0822396,Pericyte
0.0750389,0.45433,-0.0585897,Pericyte
0.026566,0.425125,-0.0458371,Pericyte
0.0240981,0.422138,-0.0858978,Pericyte
0.0986051,0.436665,-0.0538441,Pericyte
0.0365205,0.452851,-0.0342761,Pericyte
0.1004,0.413309,-0.0548892,Pericyte
0.0520876,0.418119,-0.0449861,Pericyte
0.0904306,0.415984,-0.0359418,Pericyte
0.0323911,0.429247,-0.0474386,Pericyte
0.0895518,0.408333,-0.0607102,Pericyte
0.0920338,0.429816,-0.0577848,Pericyte
0.0628834,0.415184,-0.035724,Pericyte
0.0437295,0.409455,-0.0559058,Pericyte
0.0493991,0.470446,-0.0830175,Pericyte
0.07155,0.446848,-0.0940011,Pericyte
0.0741931,0.427954,-0.0231494,Pericyte
0.0552798,0.456431,-0.0960098,Pericyte
0.0943385,0.436426,-0.0767082,Pericyte
0.0924551,0.420249,-0.0750415,Pericyte
0.0384721,0.430637,-0.0352623,Pericyte
0.0331887,0.448928,-0.036301,Pericyte
0.106207,0.416548,-0.0467951,Pericyte
0.0446382,0.415479,-0.0425239,Pericyte
0.0435697,0.474937,-0.0729555,Pericyte
0.0591286,0.464032,-0.0940051,Pericyte
0.0941552,0.44257,-0.0547947,Pericyte
0.0276927,0.433761,-0.0426483,Pericyte
0.0329841,0.436287,-0.0925046,Pericyte
0.0348764,0.453717,-0.0869265,Pericyte
0.0590505,0.440302,-0.0327453,Pericyte
0.0801911,0.459617,-0.0771354,Pericyte
0.0957765,0.420782,-0.0316623,Pericyte
0.0915257,0.419181,-0.0508061,Pericyte
0.0363622,0.458288,-0.0484752,Pericyte
0.0753153,0.407243,-0.0274435,Pericyte
0.0610606,0.469663,-0.0489832,Pericyte
0.0834642,0.404309,-0.074095,Pericyte
0.0831919,0.408688,-0.03181,Pericyte
0.0838124,0.400557,-0.0352964,Pericyte
0.0867701,0.414405,-0.0753304,Pericyte
0.0618763,0.466608,-0.0801515,Pericyte
0.0498774,0.409711,-0.0516825,Pericyte
0.0580984,0.413771,-0.0906161,Pericyte
0.035993,0.460642,-0.0430019,Pericyte
0.0536657,0.412281,-0.0451168,Pericyte
0.0745583,0.399019,-0.0548262,Pericyte
0.0975592,0.450267,-0.0604774,Pericyte
0.0348971,0.431288,-0.0911629,Pericyte
0.0564515,0.407187,-0.0915796,Pericyte
0.0619252,0.419116,-0.0925963,Pericyte
0.0778139,0.410564,-0.0341599,Pericyte
0.0309251,0.440379,-0.0409731,Pericyte
0.0633991,0.449917,-0.0916536,Pericyte
0.0837531,0.410979,-0.0662691,Pericyte
0.0428983,0.463452,-0.0447624,Pericyte
0.0766584,0.429801,-0.0216453,Pericyte
0.0404513,0.475051,-0.0515738,Pericyte
0.0569773,0.454725,-0.0348238,Pericyte
0.0669128,0.425828,-0.0360145,Pericyte
0.101375,0.447407,-0.0522956,Pericyte
0.0878584,0.422134,-0.06864,Pericyte
0.0514269,0.461907,-0.0934664,Pericyte
0.0335087,0.456766,-0.0378562,Pericyte
0.0764674,0.450282,-0.0857665,Pericyte
0.0814462,0.436316,-0.0844305,Pericyte
0.0297553,0.419491,-0.0558447,Pericyte
0.0717175,0.454532,-0.0730505,Pericyte
0.06497,0.469174,-0.0671817,Pericyte
0.0908944,0.448455,-0.0349156,Pericyte
0.102935,0.412113,-0.0444117,Pericyte
0.0492527,0.471201,-0.0767429,Pericyte
0.0942095,0.431979,-0.0340022,Pericyte
0.0370783,0.429593,-0.0378664,Pericyte
0.101102,0.412529,-0.0341065,Pericyte
0.0456268,0.472202,-0.0623141,Pericyte
0.0959655,0.432014,-0.0615659,Pericyte
0.044047,0.399581,-0.0624865,Pericyte
0.0508586,0.430649,-0.0997939,Pericyte
0.0620216,0.468575,-0.0430273,Pericyte
0.0865023,0.409171,-0.0301148,Pericyte
0.0380093,0.410569,-0.0856713,Pericyte
0.0413503,0.430268,-0.0392448,Pericyte
0.0256116,0.434856,-0.0508493,Pericyte
0.0958828,0.41801,-0.056003,Pericyte
0.01698,0.422531,-0.0568413,Pericyte
0.0300442,0.40333,-0.065694,Pericyte
0.0816672,0.409441,-0.0728486,Pericyte
0.053182,0.434999,-0.0354441,Pericyte
0.0456163,0.460966,-0.0745667,Pericyte
0.0981338,0.414288,-0.0649909,Pericyte
0.094529,0.431096,-0.056356,Pericyte
0.0933349,0.426125,-0.0269377,Pericyte
0.0616462,0.451617,-0.0349329,Pericyte
0.059925,0.406994,-0.068132,Pericyte
0.0349175,0.46623,-0.0806094,Pericyte
0.0413137,0.469939,-0.0543187,Pericyte
0.0573692,0.460481,-0.0416264,Pericyte
0.0984268,0.424633,-0.0425837,Pericyte
0.0542684,0.399881,-0.0592533,Pericyte
0.0435358,0.415045,-0.0895185,Pericyte
0.0393262,0.419721,-0.0937691,Pericyte
0.0905326,0.411222,-0.0774477,Pericyte
0.088352,0.418568,-0.0233778,Pericyte
0.0523622,0.47502,-0.0573684,Pericyte
0.079091,0.460476,-0.0403602,Pericyte
0.0731175,0.46412,-0.0666356,Pericyte
0.0592089,0.453685,-0.0341563,Pericyte
0.0579442,0.46358,-0.0445584,Pericyte
0.0921867,0.432995,-0.0632179,Pericyte
0.0726818,0.467281,-0.0628912,Pericyte
0.0440042,0.462619,-0.0874515,Pericyte
0.098931,0.432995,-0.0304998,Pericyte
0.0392172,0.406555,-0.0585505,Pericyte
0.0383546,0.401186,-0.0756041,Pericyte
0.0493427,0.405647,-0.0755231,Pericyte
0.0751748,0.464525,-0.0787826,Pericyte
0.0258734,0.445208,-0.0453697,Capillary Endothelial
0.0912451,0.415443,-0.0568737,Capillary Endothelial
0.0634752,0.436771,-0.0332145,Capillary Endothelial
0.0722819,0.449391,-0.0249291,Capillary Endothelial
0.0641411,0.446482,-0.0916694,Capillary Endothelial
0.0894627,0.443775,-0.0800504,Capillary Endothelial
0.0376043,0.460107,-0.0403671,Capillary Endothelial
0.0920535,0.407659,-0.0647319,Capillary Endothelial
0.0332446,0.47383,-0.0575385,Capillary Endothelial
0.0542264,0.422634,-0.0973072,Capillary Endothelial
0.040359,0.409387,-0.0840799,Capillary Endothelial
0.0729107,0.424716,-0.0878777,Capillary Endothelial
0.0564124,0.415315,-0.0928975,Capillary Endothelial
0.0417249,0.436248,-0.0349743,Capillary Endothelial
0.0768992,0.443989,-0.091966,Capillary Endothelial
0.0973309,0.414418,-0.0606405,Capillary Endothelial
0.0735247,0.410476,-0.0817261,Capillary Endothelial
0.0188861,0.431195,-0.0877977,Capillary Endothelial
0.0858707,0.43135,-0.0901105,Capillary Endothelial
0.063202,0.44762,-0.102272,Capillary Endothelial
0.0482043,0.424614,-0.0397526,Capillary Endothelial
0.0244285,0.421764,-0.0879332,Capillary Endothelial
0.0488753,0.423343,-0.098491,Capillary Endothelial
0.0865632,0.418463,-0.0752791,Capillary Endothelial
0.0283496,0.451319,-0.0451474,Capillary Endothelial
0.0957879,0.446118,-0.070343,Capillary Endothelial
0.0692712,0.469249,-0.0570701,Capillary Endothelial
0.0398944,0.473114,-0.0752312,Capillary Endothelial
0.0818773,0.455292,-0.0326454,Capillary Endothelial
0.0512817,0.464828,-0.0508785,Capillary Endothelial
0.0384862,0.454764,-0.0848377,Capillary Endothelial
0.0360598,0.447297,-0.0995685,Capillary Endothelial
0.070737,0.427087,-0.0965329,Capillary Endothelial
0.0852224,0.423691,-0.0269575,Capillary Endothelial
0.0145229,0.424432,-0.0790079,Capillary Endothelial
0.0702687,0.405611,-0.0418228,Capillary Endothelial
0.039849,0.461724,-0.0848831,Capillary Endothelial
0.080039,0.466674,-0.0700102,Capillary Endothelial
0.059167,0.41399,-0.0861169,Capillary Endothelial
0.0270533,0.445797,-0.0956931,Capillary Endothelial
0.0247611,0.406069,-0.0717389,Capillary Endothelial
0.091496,0.44771,-0.0517935,Capillary Endothelial
0.082601,0.401358,-0.0467853,Capillary Endothelial
0.0367885,0.411558,-0.0479704,Capillary Endothelial
0.0787355,0.454472,-0.0480726,Capillary Endothelial
0.037007,0.406232,-0.073066,Capillary Endothelial
0.100883,0.435715,-0.0447274,Capillary Endothelial
0.0529663,0.405238,-0.0472135,Capillary Endothelial
0.0778684,0.412408,-0.0840256,Capillary Endothelial
0.0746326,0.461809,-0.0511901,Capillary Endothelial
0.0617775,0.45609,-0.0961869,Capillary Endothelial
0.0329132,0.409512,-0.0855285,Capillary Endothelial
0.0392089,0.469522,-0.0827089,Capillary Endothelial
0.0815367,0.462107,-0.0654979,Capillary Endothelial
0.0456622,0.425727,-0.0946882,Capillary Endothelial
0.0452749,0.453045,-0.102419,Capillary Endothelial
0.0341772,0.464807,-0.0783062,Capillary Endothelial
0.0573544,0.472717,-0.0629015,Capillary Endothelial
0.0645653,0.420713,-0.0991876,Capillary Endothelial
0.022386,0.412609,-0.0567253,Capillary Endothelial
0.0667029,0.406327,-0.0780804,Capillary Endothelial
0.0579274,0.42666,-0.0922092,Capillary Endothelial
0.099926,0.425276,-0.0627547,Capillary Endothelial
0.058911,0.446897,-0.0954387,Capillary Endothelial
0.0423013,0.463079,-0.0852935,Capillary Endothelial
0.062718,0.414546,-0.0985412,Capillary Endothelial
0.0343537,0.419557,-0.0497496,Capillary Endothelial
0.0939911,0.434096,-0.0379503,Capillary Endothelial
0.081773,0.447578,-0.0328552,Capillary Endothelial
0.0647108,0.407032,-0.0367202,Capillary Endothelial
0.0839667,0.437632,-0.0755781,Capillary Endothelial
0.0428114,0.429695,-0.0998082,Capillary Endothelial
0.0249419,0.435834,-0.0457601,Capillary Endothelial
0.078569,0.400414,-0.0581239,Capillary Endothelial
0.0668761,0.408695,-0.0442612,Capillary Endothelial
0.0294805,0.432395,-0.0423357,Capillary Endothelial
0.0461164,0.409076,-0.0654175,Capillary Endothelial
0.0707814,0.467261,-0.0598775,Capillary Endothelial
0.0271102,0.432544,-0.045551,Capillary Endothelial
0.0960176,0.426761,-0.0417761,Capillary Endothelial
0.0448316,0.447305,-0.101024,Capillary Endothelial
0.0422489,0.463632,-0.06155,Capillary Endothelial
0.0302698,0.416293,-0.0684936,Capillary Endothelial
0.0420958,0.455537,-0.0430851,Capillary Endothelial
0.087855,0.416778,-0.0237984,Capillary Endothelial
0.0579949,0.472761,-0.0501899,Capillary Endothelial
0.0323926,0.419247,-0.0828894,Capillary Endothelial
0.0385621,0.446462,-0.098265,Capillary Endothelial
0.0762996,0.455065,-0.0720875,Capillary Endothelial
0.0654905,0.452683,-0.0252977,Capillary Endothelial
0.0626168,0.4548,-0.0302518,Capillary Endothelial
0.0249191,0.409906,-0.0803149,Capillary Endothelial
0.063071,0.405577,-0.0792397,Capillary Endothelial
0.0673748,0.42526,-0.0915165,Capillary Endothelial
0.0545697,0.440751,-0.103298,Capillary Endothelial
0.0504138,0.419188,-0.0327471,Capillary Endothelial
0.051712,0.42559,-0.103069,Capillary Endothelial
0.0662898,0.434272,-0.0244424,Capillary Endothelial
0.0384887,0.468449,-0.0869754,Capillary Endothelial
0.0235626,0.432933,-0.0936407,Capillary Endothelial
0.0540584,0.423437,-0.103211,Capillary Endothelial
0.0494163,0.450343,-0.0299497,Capillary Endothelial
0.0315597,0.418416,-0.0607017,Capillary Endothelial
0.0531528,0.464393,-0.0655504,Capillary Endothelial
0.0674824,0.418747,-0.0355813,Capillary Endothelial
0.0712348,0.46507,-0.0615983,Capillary Endothelial
0.0607413,0.454625,-0.0993793,Capillary Endothelial
0.0864804,0.405021,-0.0506072,Capillary Endothelial
0.0563539,0.40744,-0.0805719,Capillary Endothelial
0.0250944,0.432981,-0.0925381,Capillary Endothelial
0.0676092,0.404281,-0.0385813,Capillary Endothelial
0.0620301,0.432657,-0.0997325,Capillary Endothelial
0.0523554,0.433544,-0.0327575,Capillary Endothelial
0.0554598,0.405211,-0.0803172,Capillary Endothelial
0.101217,0.445301,-0.0441619,Capillary Endothelial
0.0467115,0.416848,-0.100108,Capillary Endothelial
0.0824401,0.460931,-0.0603559,Capillary Endothelial
0.0877835,0.422464,-0.0242618,Capillary Endothelial
0.0794454,0.406398,-0.0589171,Capillary Endothelial
0.0869013,0.444878,-0.0482873,Capillary Endothelial
0.0436529,0.445328,-0.0375575,Capillary Endothelial
0.0510241,0.470915,-0.0494057,Capillary Endothelial
0.0740314,0.406947,-0.0318201,Capillary Endothelial
0.0544464,0.453698,-0.0879138,Capillary Endothelial
0.0251721,0.406205,-0.0646435,Capillary Endothelial
0.0831784,0.409545,-0.0264905,Capillary Endothelial
0.0473709,0.407213,-0.0461109,Capillary Endothelial
0.0639874,0.437134,-0.0289157,Capillary Endothelial
0.0673686,0.410441,-0.0449512,Capillary Endothelial
0.0778047,0.448196,-0.0262626,Capillary Endothelial
0.0269277,0.459607,-0.0502003,Capillary Endothelial
0.0810672,0.410117,-0.0669504,Capillary Endothelial
0.0547584,0.45955,-0.095932,Capillary Endothelial
0.0256466,0.465292,-0.0531183,Capillary Endothelial
0.0316224,0.406884,-0.0750061,Capillary Endothelial
0.0434196,0.419942,-0.0886209,Capillary Endothelial
0.102538,0.414777,-0.0411903,Capillary Endothelial
0.0293021,0.402402,-0.0667389,Capillary Endothelial
0.0823936,0.453029,-0.0559214,Capillary Endothelial
0.0986898,0.434968,-0.0507141,Capillary Endothelial
0.0576371,0.461027,-0.0944081,Capillary Endothelial
0.0852042,0.459673,-0.0551014,Capillary Endothelial
0.0757632,0.45633,-0.0308035,Capillary Endothelial
0.0345264,0.415741,-0.0645876,Capillary Endothelial
0.0712037,0.448489,-0.0405237,Capillary Endothelial
0.0846852,0.438525,-0.0338956,Capillary Endothelial
0.0639313,0.462157,-0.040174,Capillary Endothelial
0.0406499,0.44526,-0.0964896,Capillary Endothelial
0.04924,0.456466,-0.0843852,Capillary Endothelial
0.0246706,0.427758,-0.0495636,Capillary Endothelial
0.0358515,0.41922,-0.0648191,Capillary Endothelial
0.0630499,0.402295,-0.0702622,Capillary Endothelial
0.0288402,0.424055,-0.044768,Capillary Endothelial
0.0734634,0.419989,-0.0916809,Capillary Endothelial
0.0691071,0.410348,-0.0852374,Capillary Endothelial
0.0734318,0.453202,-0.0412272,Capillary Endothelial
0.0815543,0.410875,-0.0623052,Capillary Endothelial
0.0635036,0.472652,-0.0694715,Capillary Endothelial
0.0347419,0.463078,-0.0511069,Capillary Endothelial
0.0946574,0.420672,-0.0744447,Capillary Endothelial
0.0626113,0.398471,-0.0578045,Capillary Endothelial
0.0363408,0.441532,-0.049719,Capillary Endothelial
0.0358447,0.468539,-0.0600617,Capillary Endothelial
0.0662775,0.4206,-0.0972177,Capillary Endothelial
0.104142,0.429898,-0.0647544,Capillary Endothelial
0.054574,0.44107,-0.0349029,Capillary Endothelial
0.0612591,0.458744,-0.0464527,Capillary Endothelial
0.0407818,0.467894,-0.0675119,Capillary Endothelial
0.0667783,0.452955,-0.0394437,Capillary Endothelial
0.0600126,0.407749,-0.0787586,Capillary Endothelial
0.042007,0.406409,-0.0628306,Capillary Endothelial
0.0650399,0.452214,-0.0308522,Capillary Endothelial
0.0358404,0.445871,-0.0362511,Capillary Endothelial
0.0364379,0.448376,-0.0935143,Capillary Endothelial
0.0738228,0.438816,-0.0973189,Capillary Endothelial
0.0657162,0.459359,-0.083252,Capillary Endothelial
0.0888291,0.453526,-0.0633091,Capillary Endothelial
0.0510289,0.402007,-0.0719099,Capillary Endothelial
0.0674368,0.456083,-0.0914746,Capillary Endothelial
0.06441,0.439153,-0.0225809,Capillary Endothelial
0.0877166,0.43978,-0.0722979,Capillary Endothelial
0.0237975,0.420124,-0.0884556,Capillary Endothelial
0.0720341,0.405082,-0.0313287,Capillary Endothelial
0.0830899,0.431765,-0.0839909,Capillary Endothelial
0.0676788,0.443967,-0.0269941,Capillary Endothelial
0.0611417,0.411989,-0.0913633,Capillary Endothelial
0.0634191,0.464602,-0.0808696,Capillary Endothelial
0.0743592,0.413483,-0.0395876,Capillary Endothelial
0.100682,0.408642,-0.0392321,Capillary Endothelial
0.0833741,0.446512,-0.0778449,Capillary Endothelial
0.0411083,0.450196,-0.0344217,Capillary Endothelial
0.0486468,0.471116,-0.0796321,Capillary Endothelial
0.0366196,0.447659,-0.0388115,Capillary Endothelial
0.0920894,0.449684,-0.074804,Capillary Endothelial
0.0787444,0.460768,-0.0404833,Capillary Endothelial
0.0711645,0.449772,-0.0421692,Capillary Endothelial
0.0451005,0.450549,-0.0360486,Capillary Endothelial
0.0269249,0.426959,-0.0788404,Capillary Endothelial
0.0956241,0.432686,-0.0720281,Capillary Endothelial
0.0552671,0.464442,-0.0530746,Capillary Endothelial
0.0359951,0.406456,-0.0812647,Capillary Endothelial
0.0604627,0.442717,-0.0276566,Capillary Endothelial
0.0732801,0.4666,-0.0524956,Capillary Endothelial
0.0424644,0.418608,-0.0984681,Capillary Endothelial
0.0609417,0.469607,-0.0444904,Capillary Endothelial
0.0631051,0.419189,-0.0921033,Capillary Endothelial
