dataset_id,organ,is_rui_registered,assay_type,publication_status,group_name,uuid
HBM444.ZJLJ.979,HT,False,RNAseq,QA,University of California San Diego TMC,e012cef2ea66dec81b1909c85ecca075
HBM737.JWHW.784,HT,False,RNAseq,QA,University of California San Diego TMC,9fbf566a555b37daaca492e98132a51d
HBM878.JSBQ.743,HT,False,RNAseq,QA,University of California San Diego TMC,f5b7986c4ebaaa9836d0d4c9eb1bd5da
HBM578.BVXB.357,HT,False,RNAseq,QA,University of California San Diego TMC,89e92ef87cadeba02475ea81a49d954f
HBM674.LXXB.956,HT,False,RNAseq,QA,University of California San Diego TMC,5f50eba7ac9cff9d90a1b58be57a2097
HBM677.SXWM.683,HT,False,RNAseq,QA,University of California San Diego TMC,e1e07d7f0d114c312c40568dd7dc1214
HBM267.GSBC.348,HT,False,RNAseq,QA,University of California San Diego TMC,aed89e31c9338a06a806005303b52b91
HBM693.JNKG.737,LL,False,RNAseq,QA,University of California San Diego TMC,cd0abc715f7d4d8658f91e44d1f4f917
HBM352.SPGR.646,RL,False,RNAseq,QA,University of California San Diego TMC,cd441fa8b4fdbc2a497e168fdce338ce
HBM779.GTDH.986,HT,False,RNAseq,QA,University of California San Diego TMC,32b9cc55c1b153627629cda3e0db6a57
HBM278.CPGH.386,HT,False,RNAseq,QA,University of California San Diego TMC,27fef0f1a37b50df7ed268dce47248fd
HBM827.QDHH.746,HT,False,RNAseq,QA,University of California San Diego TMC,4bf11ebe08c6c30bee33eb74221c767c
HBM439.CVZV.569,HT,False,RNAseq,QA,University of California San Diego TMC,c968ab450947815f7b5601f317261b7c
HBM644.PRBX.349,RL,False,RNAseq,QA,University of California San Diego TMC,e00410dee4eabdfafb46a9ff6500ef57
HBM942.MBCK.794,HT,False,RNAseq,QA,University of California San Diego TMC,87910eaff1468a9c07de1dadd426b01b
HBM475.RDBR.989,HT,False,RNAseq,QA,University of California San Diego TMC,6bc576b63096906cecb4772e9a2eb443
HBM973.FCPC.939,HT,False,RNAseq,QA,University of California San Diego TMC,802695ddc68a9c96f46e1dda163625a3
HBM822.SVVZ.357,LL,False,RNAseq,QA,University of California San Diego TMC,deb2a1a9fa8f81a17e04600a745973d7
HBM925.SPXP.797,HT,False,RNAseq,QA,University of California San Diego TMC,adddbb98eb78212613c960c4f86ee814
HBM935.NWXT.536,HT,False,RNAseq,QA,University of California San Diego TMC,5b555af1506facae4e483de4a40115c0
HBM849.DKRX.579,HT,False,RNAseq,QA,University of California San Diego TMC,c47e7f0c3895293eb97fd73ec5b103ab
HBM223.KBHL.892,HT,False,RNAseq,QA,University of California San Diego TMC,828495300b7b751b27310eebf6f4a4d0
HBM643.LMJD.444,HT,False,RNAseq,QA,University of California San Diego TMC,9f2a27854b7c191e0f5a8dabe0d7cab0
HBM482.KVQS.325,HT,False,RNAseq,QA,University of California San Diego TMC,1bb597915697842d931f39ee5be80256
HBM938.BFLH.775,HT,False,RNAseq,QA,University of California San Diego TMC,03c96f6a5973604bbb79212bd3da3ef7
HBM997.SDFP.898,HT,False,RNAseq,QA,University of California San Diego TMC,15a5500386f624ce0eb4c3e29a57e63f
HBM396.MBBD.429,RL,False,RNAseq,QA,University of California San Diego TMC,14562f150fd66b9a055c731a688a0d55
HBM387.PVBQ.598,RL,False,RNAseq,QA,University of California San Diego TMC,f5f197d43a6f78b45f7452404fe58888
HBM833.HHDB.449,HT,False,RNAseq,QA,University of California San Diego TMC,e62e030f37aa94443623873d74364edc
HBM822.CDDZ.986,HT,False,RNAseq,QA,University of California San Diego TMC,d4da54f6e4c449924f9a490929d41271
HBM773.GNCH.235,RL,False,RNAseq,QA,University of California San Diego TMC,99f52aa11cd065c05c5d2cfaab10ab3d
HBM337.DSGG.239,HT,False,RNAseq,QA,University of California San Diego TMC,4d16d8e1176d92b3373446d14cd1b3c9
HBM654.FKBX.294,RL,False,RNAseq,QA,University of California San Diego TMC,18e28176ce0de2a005cb035028ae3fae
HBM854.TKLS.342,HT,False,RNAseq,QA,University of California San Diego TMC,dc01bf638544d8addb8afe2d2e8828e4
HBM879.SZTF.283,RL,False,RNAseq,QA,University of California San Diego TMC,05ec6fe173dfd9139b013c8d9147f461
HBM888.VGGF.437,LL,False,RNAseq,QA,University of California San Diego TMC,4e8cafa3688d914b4b46afe041327e6d
HBM295.QPZH.997,HT,False,RNAseq,QA,University of California San Diego TMC,430b18814d0510f08969f7ace3053786
HBM943.JJLB.883,LL,False,RNAseq,QA,University of California San Diego TMC,735c80d8e753ebb469b68b0aea6ba9bf
HBM928.VCTC.335,LL,False,RNAseq,QA,University of California San Diego TMC,872a373caef86045b74671cc1f78cc00
HBM577.NRCL.952,LI,False,WGS,Published,Stanford TMC,0186092a96f773bafb62721eb4399c6b
HBM893.LCWM.423,SI,False,WGS,Published,Stanford TMC,d859a8c563558b7db0b73c6170ad84fd
HBM848.VLZL.329,SI,False,WGS,Published,Stanford TMC,0b10c4d5df6cb25fa12a67f7e72580ab
HBM653.SPBN.555,LI,False,WGS,Published,Stanford TMC,517539cee7b8ea5909150998f5486a17
HBM233.GVDL.962,SI,False,WGS,Published,Stanford TMC,71256e28c1393f391385a21ab14f78f6
HBM999.NRRQ.328,LI,False,WGS,Published,Stanford TMC,63495a0c6f833359218e7c7f991746ab
HBM534.XNJK.939,LI,False,WGS,Published,Stanford TMC,3acdb3ed962b2087fbe325514b098101
HBM254.SXCB.872,SI,False,WGS,Published,Stanford TMC,d9d4762c8639fe76553c81ce159b3e45
HBM257.QHXS.969,HT,False,RNAseq,QA,University of California San Diego TMC,269ca44b9020ea1fa01f599a586a8682
HBM969.NHHQ.622,RL,False,RNAseq,QA,University of California San Diego TMC,476e440d615cae78112cfd07506967c2
HBM273.HCBV.833,HT,False,RNAseq,QA,University of California San Diego TMC,72129907d328c7cc4bc6c47d7d3f080e
HBM254.LMDG.524,HT,False,RNAseq,QA,University of California San Diego TMC,b737f06e692aea43771e4159d4a35116
HBM245.WXTN.743,RL,False,RNAseq,QA,University of California San Diego TMC,d4e70f5a5196297bdc3c0bf986d4913a
HBM557.FXLZ.856,HT,False,RNAseq,QA,University of California San Diego TMC,0fae0318b47ebc78af12b89ade76433c
HBM896.SHBM.398,RL,False,RNAseq,QA,University of California San Diego TMC,1b571919f9e57406bfe77cd62b5329dd
HBM932.ZFKL.772,HT,False,RNAseq,QA,University of California San Diego TMC,8a4967e5d21842f7988d721647ae8889
HBM439.TBTW.645,HT,False,RNAseq,QA,University of California San Diego TMC,75ee9dad3bdf0242b569c70dc12c622a
HBM273.DPHR.289,RL,False,RNAseq,QA,University of California San Diego TMC,340fa591d3e2b7fe732305c43dc1181e
HBM632.JSWN.262,HT,False,RNAseq,QA,University of California San Diego TMC,187671b6fcb521864c56ac7a47718066
HBM285.KSBW.964,RL,False,RNAseq,QA,University of California San Diego TMC,b4d6381b3320a086ee5fc0920a8fc50c
HBM295.QSMB.274,HT,False,RNAseq,QA,University of California San Diego TMC,f3e92fd1cccb3e401557075b71d825a7
HBM264.VHZV.664,HT,False,RNAseq,QA,University of California San Diego TMC,4df34a61cffdbcc91757a59be5ad70a2
HBM336.BSLX.587,RL,False,RNAseq,QA,University of California San Diego TMC,8600fe059cfcfaef92d587bdb0c7b0a7
HBM774.FBVX.867,RL,False,RNAseq,QA,University of California San Diego TMC,985466b1ee0e10e46fb216de949a1243
HBM789.HJKL.837,RL,False,RNAseq,QA,University of California San Diego TMC,2896d2b7099b351f5faaf08fe53b92a6
HBM876.LHWG.247,HT,False,RNAseq,QA,University of California San Diego TMC,4cbfbeaab870a1d19b84fa78ef4c7603
HBM247.JXLL.982,RL,False,RNAseq,QA,University of California San Diego TMC,5853e56b25e3f98e4e8c4b92e39d7f46
HBM477.SJVH.744,HT,False,RNAseq,QA,University of California San Diego TMC,21bcfa94df0d2dda23e1e9bf7ac15951
HBM525.GFNQ.496,HT,False,RNAseq,QA,University of California San Diego TMC,3ee1512acaa04e98ca390c280a672cd6
HBM932.SGSL.793,LK,False,ATACseq [SnapATAC],QA,University of California San Diego TMC,01406f257a7e011ec777dc7cd8392ff5
HBM393.LZDC.486,LK,False,ATACseq [SnapATAC],QA,University of California San Diego TMC,5952b6ebeb565bee9d4f74b09ca54303
HBM783.NSZF.877,LK,False,ATACseq,QA,University of California San Diego TMC,087d1a0e1888bdeb5e1f97a1e6d0a1d0
HBM936.BHPL.398,LK,False,ATACseq,QA,University of California San Diego TMC,f9971f918935b9d436c139a1d672b87f
HBM957.CLTT.982,HT,False,RNAseq,QA,University of California San Diego TMC,9a1cf1fca0a97feffb7e4451ad6bf108
HBM652.NZQQ.526,RK,False,ATACseq,QA,University of California San Diego TMC,34faa1f36158f2833bc679e41b33c588
HBM388.JFPN.624,RK,False,ATACseq,QA,University of California San Diego TMC,c62fc6dee1b06555cee506573f43f459
HBM763.XMBJ.874,RK,False,ATACseq,QA,University of California San Diego TMC,8b486df2ed9768837ef0b09bb91d3fef
HBM993.WQSB.746,RK,False,ATACseq,QA,University of California San Diego TMC,973996a97865eed83e58c3688d1c19e3
HBM935.VSWT.638,HT,False,RNAseq,QA,University of California San Diego TMC,bffa5658fb8af25452b1762ef1700d45
HBM259.RSGX.497,HT,False,RNAseq,QA,University of California San Diego TMC,d265361bf348fa0314499c453c3836f5
HBM424.ZGHB.826,RL,False,RNAseq,QA,University of California San Diego TMC,e3c421dd930892032b655d816769a69e
HBM822.DZFS.229,HT,False,RNAseq,QA,University of California San Diego TMC,8613db6f6471277be6c0984c8eeeb43c
HBM656.DVMT.395,RL,False,RNAseq,QA,University of California San Diego TMC,f695e6079096aaf7d14391f9955ab85e
HBM469.MLBX.892,HT,False,RNAseq,QA,University of California San Diego TMC,69f742782c14f4fbf471db4da583d673
HBM634.KFQJ.252,RL,False,RNAseq,QA,University of California San Diego TMC,c1f48ff3b84cc7fc2bc3a9972ab9007b
HBM563.XHWX.842,HT,False,RNAseq,QA,University of California San Diego TMC,37d3ea40e40a46c2d5316a443a1a43a7
HBM425.DRNZ.795,HT,False,RNAseq,QA,University of California San Diego TMC,efcf40f9a9767d529820697fdbda83c1
HBM784.JHZP.797,LL,False,RNAseq,QA,University of California San Diego TMC,fe6ab9b8d08448adaa1654544ea428d6
HBM663.JCWN.635,LL,False,RNAseq,QA,University of California San Diego TMC,ad218f2a77bed1a8d35de6a2b05d39b5
HBM547.MTJZ.325,RL,False,RNAseq,QA,University of California San Diego TMC,ca99f001814ab6d78d6820490368eb23
HBM384.QVBZ.846,LL,False,RNAseq,QA,University of California San Diego TMC,0265d8297e4ac17664ad11a02e821626
HBM557.FVNL.349,RL,False,RNAseq,QA,University of California San Diego TMC,f641aa11ea47851ae5b87623cae2d362
HBM792.DVCK.463,HT,False,RNAseq,QA,University of California San Diego TMC,23cb3c54c7d69bacebb2ba67112aceee
HBM648.LNVF.268,RL,False,RNAseq,QA,University of California San Diego TMC,31b9bffedc829a5ad570768912af333f
HBM997.SNDQ.757,HT,False,RNAseq,QA,University of California San Diego TMC,2ada129569988d8ec176a834280dfc11
HBM997.HKGQ.895,LL,False,RNAseq,QA,University of California San Diego TMC,74efc636050e07323aa7d99c5bf45e1c
HBM958.DPDB.684,HT,False,RNAseq,QA,University of California San Diego TMC,5a0101fa0138875c0b68d4cec9212c4e
HBM472.VTGN.728,HT,False,RNAseq,QA,University of California San Diego TMC,9716beb11be4403195f7de4e04754833
HBM857.VPPS.937,HT,False,RNAseq,QA,University of California San Diego TMC,bc3e1f4b5a95e289e302003e3e1495d3
HBM243.ZLSK.868,HT,False,RNAseq,QA,University of California San Diego TMC,c9e0808fcc2d140393a3ef6420c69fbd
HBM425.NLKG.638,RL,False,RNAseq,QA,University of California San Diego TMC,1a79ca8d1e5ccebfe7ed299020a0c791
HBM368.CJQN.957,RL,False,RNAseq,QA,University of California San Diego TMC,7f431c9a617f94545a8aaf3836c57f51
HBM357.WXFX.235,HT,False,RNAseq,QA,University of California San Diego TMC,5368071023657bb8f848af32d7459243
HBM826.BQLS.392,RL,False,RNAseq,QA,University of California San Diego TMC,6c2b7f1b8bc7e4fb6a1cadf29b09b83a
HBM632.XPQV.589,RL,False,RNAseq,QA,University of California San Diego TMC,f75bf3d8b4a893fcb72c943e1435985f
HBM832.BXFM.829,HT,False,RNAseq,QA,University of California San Diego TMC,dca611bbf1f6a0995db178621309aece
HBM625.GBDL.497,LL,False,RNAseq,QA,University of California San Diego TMC,f1b26cb4353e144e9af6eccdf8364c56
HBM965.WFVH.448,HT,False,RNAseq,QA,University of California San Diego TMC,eb3578c66a71d99c2b821a69c3247303
HBM282.LDSN.463,HT,False,RNAseq,QA,University of California San Diego TMC,869734847db4c65b7552304404908a04
HBM324.ZPPW.445,HT,False,RNAseq,QA,University of California San Diego TMC,7e5e99acf4aabf438e842d295714b34a
HBM433.KWBT.238,RL,False,RNAseq,QA,University of California San Diego TMC,9a90d6a06652d0e97f61c333db5a81ab
HBM352.WMTT.589,RL,False,RNAseq,QA,University of California San Diego TMC,3869378d622ef3777368045a59112c15
HBM925.KXLK.746,HT,False,RNAseq,QA,University of California San Diego TMC,e549057d750bf6965e04eb0bb7a893b8
HBM347.BNBJ.279,LL,False,RNAseq,QA,University of California San Diego TMC,7c90379e061f0253da58037f805f1e0c
HBM432.VZTS.483,HT,False,RNAseq,QA,University of California San Diego TMC,5802bc72258f3438581e26b59e919275
HBM645.VRGB.325,HT,False,RNAseq,QA,University of California San Diego TMC,df1db5d6767a6505eb4be9139df63cce
HBM683.BFXS.826,RL,False,RNAseq,QA,University of California San Diego TMC,2dd678f69fbf3cff545f6ff29cd8ccc5
HBM946.LRTG.346,HT,False,RNAseq,QA,University of California San Diego TMC,791299a28c7192ee7c6b9ea97c159721
HBM968.DXPL.225,LL,False,RNAseq,QA,University of California San Diego TMC,b71c78acc75beea5a2fd6f40a0137dce
HBM987.PBDF.474,HT,False,RNAseq,QA,University of California San Diego TMC,3130a29ed3a367a1da0861334dc463ae
HBM372.ZNRJ.852,HT,False,RNAseq,QA,University of California San Diego TMC,de48cd032c7297739d16b808df230ddf
HBM363.KXCF.823,RL,False,RNAseq,QA,University of California San Diego TMC,391be5d8a4acb2b98b8f9a17988bab44
HBM239.FGTM.267,RL,False,RNAseq,QA,University of California San Diego TMC,0ff6d2c6073f1e9b6503d4f6728388ad
HBM682.BCPS.997,RL,False,RNAseq,QA,University of California San Diego TMC,fdfee3c30f2e6df366e0366e7d1a753a
HBM244.KRLZ.892,HT,False,RNAseq,QA,University of California San Diego TMC,67defbff81e6eac766e1cfb471eac327
HBM664.WJJZ.622,HT,False,RNAseq,QA,University of California San Diego TMC,be5bf3d30da8658252f51baf4ebb5a79
HBM229.SBKN.389,HT,False,RNAseq,QA,University of California San Diego TMC,a9feb6397e65dc487aa04538603755e3
HBM665.MBFH.265,HT,False,RNAseq,QA,University of California San Diego TMC,81bd9c52cd143ba92616125bbc9e6069
HBM472.ZJPW.485,RL,False,RNAseq,QA,University of California San Diego TMC,a0d71b8f6b79d0707bcf27f41d4908f9
HBM473.CBQN.654,HT,False,RNAseq,QA,University of California San Diego TMC,b8f566e013b1877fc4094ef1fbb7f282
HBM927.WXKQ.527,RL,False,RNAseq,QA,University of California San Diego TMC,b03d2a52cdc59db70f2fa4773279ab8b
HBM683.ZSDH.762,RL,False,RNAseq,QA,University of California San Diego TMC,2ea0c9e1c291c64a742a2e1f7eede2e7
HBM383.RRKG.264,HT,False,RNAseq,QA,University of California San Diego TMC,c1ea7c9248a57ca128dfe0511ee5434a
HBM229.LKBH.266,HT,False,RNAseq,QA,University of California San Diego TMC,1001bcf3672e89f976ff6c8b94914353
HBM985.DZXX.457,HT,False,RNAseq,QA,University of California San Diego TMC,e38986649ce2b19fff57125fbf0c603f
HBM545.XGFG.732,HT,False,RNAseq,QA,University of California San Diego TMC,6c108cccf8a287be39f9e149de852d0e
HBM947.ZJSS.325,RL,False,RNAseq,QA,University of California San Diego TMC,20d77d5ad621f57a1cc9b04d63c79037
HBM525.XPDQ.373,RL,False,RNAseq,QA,University of California San Diego TMC,00ea448bd91718d3fcaddd0d29ef47ac
HBM796.QCCF.355,HT,False,RNAseq,QA,University of California San Diego TMC,839a45e50ab8f0b8cb91c789a325fdc0
HBM334.LRJV.835,RL,False,RNAseq,QA,University of California San Diego TMC,d98759a934f9621367e389c4c5cee917
HBM993.WPQW.393,HT,False,RNAseq,QA,University of California San Diego TMC,e01dfb57d886c74ee9a57983d99c4370
HBM445.RGPN.926,RL,False,RNAseq,QA,University of California San Diego TMC,838598a3429f0b01ff62c4c7bd7dbcba
HBM376.DNDV.493,HT,False,RNAseq,QA,University of California San Diego TMC,8526034be458d99458b0266233a7119c
HBM826.KRBD.793,LL,False,RNAseq,QA,University of California San Diego TMC,5658c4651218a5f916a7176b58758887
HBM973.HVVD.776,RL,False,RNAseq,QA,University of California San Diego TMC,181bee0b5ae3297fce50549c4b07928e
HBM293.JHGG.254,HT,False,RNAseq,QA,University of California San Diego TMC,6c685d2a2d4d8d832e3d3d93e4101940
HBM929.GWZN.726,HT,False,RNAseq,QA,University of California San Diego TMC,4a26adf7eb91f9ac95ce36580b664583
HBM799.GBFL.482,RL,False,RNAseq,QA,University of California San Diego TMC,4b9e6dff42a50a23719b696e006882fc
HBM865.JWNJ.976,HT,False,RNAseq,QA,University of California San Diego TMC,689f87f848dc01bf1f6ebdd96cd67e0c
HBM872.LGVH.332,LV,False,RNAseq,Published,EXT - Human Cell Atlas,40f7670890ae22c74ba4cf95a3ed6c6b
HBM459.FQKZ.569,HT,False,RNAseq,QA,University of California San Diego TMC,afc3fef291d3503d337e30141e6420ec
HBM432.KZJW.922,HT,False,RNAseq,QA,University of California San Diego TMC,42003b926850c1c994a00afaddc7417c
HBM463.GWTH.239,HT,False,RNAseq,QA,University of California San Diego TMC,9a85c7918db557027290235c668af2ef
HBM779.JWNX.876,HT,False,RNAseq,QA,University of California San Diego TMC,441cbbc0a450fefcb3b30f6727aa23a0
HBM785.KQLG.988,HT,False,RNAseq,QA,University of California San Diego TMC,04821499a1608677e79b968479e4dd9d
HBM336.WTXR.426,HT,False,RNAseq,QA,University of California San Diego TMC,dc61aaa7efec12d9614ecdee97a8dc1a
HBM942.RMKC.599,HT,False,RNAseq,QA,University of California San Diego TMC,4f77897b5f56fd5fd8cd96ffc2ca0bec
HBM634.FDZV.226,HT,False,RNAseq,QA,University of California San Diego TMC,672eb4834f76baea70e0e8636d38feb0
HBM432.TQJF.739,RL,False,RNAseq,QA,University of California San Diego TMC,771ee91b8304693d5e2ba3d469f43381
HBM367.RZJV.566,RL,False,RNAseq,QA,University of California San Diego TMC,1cf043bb015711776a909b02def55de5
HBM586.CZVN.398,RL,False,RNAseq,QA,University of California San Diego TMC,e19f65311fb71d54ce980f864a523ae2
HBM268.GLFG.672,HT,False,RNAseq,QA,University of California San Diego TMC,74a07e1ce22d766c976b220f947e939c
HBM358.NPKD.763,HT,False,RNAseq,QA,University of California San Diego TMC,1d85e938e5a77f4827072e9b517ff44a
HBM528.JLBK.668,HT,False,RNAseq,QA,University of California San Diego TMC,80570de94a903c775001ee5235841b88
HBM954.CCRJ.474,HT,False,RNAseq,QA,University of California San Diego TMC,16f3061b19a914a516f8999983edd2c2
HBM665.DPKD.498,RL,False,RNAseq,QA,University of California San Diego TMC,ad2b778d612f08ad963e240a3e963f47
HBM586.WVFQ.577,RL,False,RNAseq,QA,University of California San Diego TMC,532562a81d7490d3c6f23558f494fc71
HBM657.NBPV.237,HT,False,RNAseq,QA,University of California San Diego TMC,ad3dc203ee55b96c9b18c8966c99dd53
HBM676.NFNF.479,HT,False,RNAseq,QA,University of California San Diego TMC,2dec704c501eff039be5a60923c012c6
HBM352.JPCW.299,HT,False,RNAseq,QA,University of California San Diego TMC,e0d270d3f5d1980ca6fe5b0fda620a8d
HBM898.XQHC.578,HT,False,RNAseq,QA,University of California San Diego TMC,e92e321435d4780f541dfc30560a97b3
HBM567.WMKF.887,HT,False,RNAseq,QA,University of California San Diego TMC,854fe80ddd35debe1a1a4e09380fb07e
HBM336.JQSB.294,HT,False,RNAseq,QA,University of California San Diego TMC,bdc91fcd0c6d4ed89e4f3874e4eb4622
HBM252.BRQZ.745,HT,False,RNAseq,QA,University of California San Diego TMC,4cb4bb44e2b34556e518c3798f9d2e86
HBM625.SQWM.656,HT,False,RNAseq,QA,University of California San Diego TMC,0af5dacd9a8f7a958ca68a85ced0a47b
HBM854.DTQS.732,HT,False,RNAseq,QA,University of California San Diego TMC,08584fded7d91e11af58754ab6987dbd
HBM582.WPZJ.687,HT,False,RNAseq,QA,University of California San Diego TMC,69d8578ad9fb7d50ca52c4e054386f90
HBM424.CTLN.898,HT,False,RNAseq,QA,University of California San Diego TMC,7f781693a7279f340aeaa3f9914c8b6e
HBM853.FWGC.599,HT,False,RNAseq,QA,University of California San Diego TMC,3241a662b012863a55f662babc18530d
HBM493.HZWR.925,HT,False,RNAseq,QA,University of California San Diego TMC,a0d8d0ad02bea3275bb4b6bbc57707ac
HBM852.XWTT.236,HT,False,ATACseq,QA,University of California San Diego TMC,60eab509e940aee3fdf4005f0e3d0fe8
HBM662.XZDG.485,HT,False,ATACseq,QA,University of California San Diego TMC,9fd74285d7d824849dee2a45aa0df602
HBM874.NFBV.774,HT,False,ATACseq,QA,University of California San Diego TMC,e837d3a571d5d59327bbf5d6b58f656f
HBM489.XKHH.447,RL,False,ATACseq,QA,University of California San Diego TMC,bd6045a564c57b44e878213df55eae7f
HBM278.HTDF.698,HT,False,ATACseq,QA,University of California San Diego TMC,174c1e88a5f5d37259c18e6192f44b1f
HBM397.DNLM.575,HT,False,ATACseq,QA,University of California San Diego TMC,fd1c8cef24d5737b50a62f5169eacefa
HBM962.BSMV.272,HT,False,ATACseq,QA,University of California San Diego TMC,eb75cf43c57e51bf1d3dc7e81ee7aeaf
HBM923.ZLDH.558,HT,False,ATACseq,QA,University of California San Diego TMC,b38114e50d2dee3000d48ef8c63ba829
HBM235.GDFN.539,HT,False,ATACseq,QA,University of California San Diego TMC,6b1215d3a53eeb42cc2da25e61694af5
HBM393.WHLF.643,HT,False,ATACseq,QA,University of California San Diego TMC,e42d1037decb0c71439185244aa373f3
HBM249.GMQH.583,HT,False,ATACseq,QA,University of California San Diego TMC,592f75ac2d959359d2085bbb2882a5c2
HBM487.WQJK.386,RL,False,ATACseq,QA,University of California San Diego TMC,ad30d7610e26174d3886393c42c766ad
HBM896.GBBN.533,HT,False,ATACseq,QA,University of California San Diego TMC,9e50cd9fb539c90676e7df636093cdab
